OrderID	Product	Category	Price	Quantity	Amount	OrderDate	DeliveryDate	City	CustomerName	Gender	Age	PaymentMethod	Rating
454	Pen	Stationery	9791.62	2	19583.24	2024-01-15	2024-01-20	Mumbai	Neha	Female	26	Debit Card	5
455	Mouse	Electronics	19812.63	3	59437.89	2024-07-24	2024-07-31	Delhi	Arjun	Female	49	Cash on Delivery	2
456	Desk	Furniture	12958.32	2	25916.64	2023-10-17	2023-10-21	Pune	Priya	Male	21	Credit Card	3
457	Laptop	Electronics	18524.14	4	74096.56	2024-02-01	2024-02-03	Bengaluru	Priya	Female	40	Credit Card	3
458	Monitor	Electronics	29426.97	2	58853.94	2023-09-11	2023-09-19	Delhi	Kavita	Female	31	UPI	1
459	Pen	Stationery	14729.84	2	29459.68	2024-03-28	2024-03-31	Hyderabad	Rahul	Female	53	Net Banking	3
460	Laptop	Electronics	13346.95	2	26693.9	2023-03-11	2023-03-13	Kolkata	Amit	Male	45	Cash on Delivery	4
461	Notebook	Stationery	21081.83	1	21081.83	2023-02-25	2023-03-06	Jaipur	Meena	Male	47	Net Banking	2
462	Desk	Furniture	37739.9	4	150959.6	2023-11-20	2023-11-29	Mumbai	Kavita	Female	31	Credit Card	2
463	Keyboard	Electronics	14933.37	2	29866.74	2023-03-02	2023-03-11	Bengaluru	Amit	Female	45	Credit Card	5
464	Pen	Stationery	23797.62	2	47595.24	2024-03-17	2024-03-24	Pune	Ravi	Female	30	Debit Card	5
465	Printer	Electronics	8233.62	1	8233.62	2023-07-26	2023-07-30	Kolkata	Neha	Male	59	UPI	4
466	Mouse	Electronics	6941.47	4	27765.88	2024-04-18	2024-04-22	Chennai	Sana	Female	34	Cash on Delivery	5
467	Laptop	Electronics	23287.73	3	69863.19	2023-12-30	2024-01-08	Hyderabad	Vikram	Male	38	Net Banking	4
468	Bag	Accessories	6645.96	4	26583.84	2024-06-13	2024-06-23	Kolkata	Sneha	Female	28	UPI	5
469	Mouse	Electronics	6975.12	3	20925.36	2023-12-26	2023-12-29	Pune	Rahul	Male	52	Net Banking	5
470	Laptop	Electronics	3683.21	3	11049.63	2024-07-08	2024-07-16	Jaipur	Shoaib	Male	34	Net Banking	3
471	Laptop	Electronics	39212.83	3	117638.49	2023-05-08	2023-05-18	Chennai	Priya	Male	19	Net Banking	5
472	Laptop	Electronics	47001.66	2	94003.32	2024-06-23	2024-06-30	Delhi	Kavita	Male	38	Debit Card	1
473	Bag	Accessories	45617.16	5	228085.8	2023-06-24	2023-07-02	Bengaluru	Neha	Male	44	Credit Card	1
474	Keyboard	Electronics	37179.95	3	111539.85	2024-07-26	2024-08-01	Chennai	Rahul	Female	36	Debit Card	5
475	Mouse	Electronics	33446.77	5	167233.85	2024-04-17	2024-04-22	Chennai	Imran	Female	23	Net Banking	3
476	Mouse	Electronics	42130.22	2	84260.44	2023-09-12	2023-09-19	Delhi	Rahul	Male	50	UPI	4
477	Bag	Accessories	45593.31	1	45593.31	2023-07-22	2023-08-01	Mumbai	Ravi	Female	47	Credit Card	1
478	Notebook	Stationery	12992.19	5	64960.95	2024-07-30	2024-08-08	Chennai	Shoaib	Male	19	Cash on Delivery	1
479	Pen	Stationery	35426.21	3	106278.63	2024-01-17	2024-01-25	Delhi	Priya	Female	57	Cash on Delivery	1
480	Printer	Electronics	13892.12	4	55568.48	2023-12-05	2023-12-10	Jaipur	Priya	Female	58	UPI	5
481	Mouse	Electronics	48147.32	3	144441.96	2024-01-20	2024-01-24	Hyderabad	Amit	Female	56	Net Banking	4
482	Monitor	Electronics	34058.44	1	34058.44	2023-04-02	2023-04-08	Delhi	Imran	Female	51	Credit Card	1
483	Laptop	Electronics	34228.44	4	136913.76	2024-06-20	2024-06-23	Mumbai	Ravi	Female	52	Debit Card	3
484	Laptop	Electronics	11857.94	3	35573.82	2024-06-25	2024-06-28	Chennai	Priya	Male	23	Cash on Delivery	1
485	Pen	Stationery	29985.22	2	59970.44	2024-07-03	2024-07-07	Bengaluru	Priya	Female	52	Credit Card	4
486	Printer	Electronics	24193.58	5	120967.9	2023-08-12	2023-08-18	Mumbai	Priya	Female	49	Debit Card	2
487	Pen	Stationery	10924.63	3	32773.89	2023-10-24	2023-10-31	Kolkata	Priya	Female	22	Credit Card	3
488	Laptop	Electronics	36166.77	2	72333.54	2023-02-28	2023-03-07	Hyderabad	Priya	Female	26	UPI	2
489	Mouse	Electronics	26970.1	4	107880.4	2023-05-14	2023-05-20	Jaipur	Fatima	Male	27	UPI	4
490	Laptop	Electronics	4267.78	1	4267.78	2024-06-23	2024-06-27	Bengaluru	Arjun	Male	52	Net Banking	2
491	Desk	Furniture	11448.49	1	11448.49	2023-07-24	2023-07-30	Delhi	Vikram	Male	23	UPI	3
492	Desk	Furniture	28550.35	1	28550.35	2023-05-03	2023-05-07	Chennai	Meena	Male	27	Net Banking	4
493	Pen	Stationery	46211.11	5	231055.55	2023-06-10	2023-06-20	Chennai	Arjun	Male	50	Cash on Delivery	1
494	Desk	Furniture	48486.47	1	48486.47	2023-09-22	2023-09-29	Chennai	Sneha	Male	39	Debit Card	2
495	Bag	Accessories	11938.61	2	23877.22	2023-11-06	2023-11-10	Delhi	Neha	Female	25	Cash on Delivery	5
496	Mouse	Electronics	39005.18	5	195025.9	2024-05-19	2024-05-23	Jaipur	Priya	Female	53	Debit Card	2
497	Bag	Accessories	8251.51	2	16503.02	2023-08-19	2023-08-22	Kolkata	Imran	Male	33	UPI	5
498	Pen	Stationery	21866.01	1	21866.01	2024-01-29	2024-02-04	Mumbai	Priya	Male	30	Credit Card	2
499	Chair	Furniture	14791.73	3	44375.19	2024-07-09	2024-07-16	Bengaluru	Vikram	Male	39	Cash on Delivery	1
500	Printer	Electronics	3422.79	2	6845.58	2023-07-07	2023-07-15	Bengaluru	Nikhil	Female	39	Cash on Delivery	4
501	Chair	Furniture	34315.74	3	102947.22	2023-12-25	2023-12-30	Mumbai	Fatima	Female	34	Credit Card	5
502	Pen	Stationery	33751.32	1	33751.32	2024-04-11	2024-04-18	Pune	Amit	Male	39	Cash on Delivery	1
503	Monitor	Electronics	22179.77	1	22179.77	2023-07-23	2023-07-31	Jaipur	Arjun	Male	26	Debit Card	3
504	Monitor	Electronics	28432.52	4	113730.08	2023-02-03	2023-02-05	Kolkata	Shoaib	Female	44	UPI	2
505	Monitor	Electronics	44843.62	4	179374.48	2024-04-20	2024-04-25	Mumbai	Meena	Male	35	Credit Card	5
506	Printer	Electronics	21593.43	5	107967.15	2024-06-30	2024-07-03	Chennai	Fatima	Male	25	Credit Card	2
507	Bag	Accessories	14792.64	5	73963.2	2024-01-31	2024-02-09	Kolkata	Neha	Female	54	UPI	4
508	Mouse	Electronics	41245.81	4	164983.24	2024-05-17	2024-05-25	Chennai	Meena	Female	27	Net Banking	3
509	Mouse	Electronics	33994.81	4	135979.24	2023-09-16	2023-09-24	Pune	Vikram	Female	45	Debit Card	5
510	Chair	Furniture	19734.31	4	78937.24	2023-03-13	2023-03-22	Chennai	Ravi	Male	54	Debit Card	4
511	Notebook	Stationery	22201.82	3	66605.46	2023-01-02	2023-01-05	Chennai	Arjun	Male	40	Credit Card	3
512	Printer	Electronics	30708.11	3	92124.33	2023-12-07	2023-12-15	Hyderabad	Fatima	Female	53	UPI	2
513	Bag	Accessories	40334.02	3	121002.06	2024-01-31	2024-02-09	Pune	Fatima	Female	37	Net Banking	5
514	Laptop	Electronics	29880.64	1	29880.64	2023-12-13	2023-12-23	Delhi	Sneha	Female	19	Net Banking	5
515	Chair	Furniture	18779.47	4	75117.88	2024-07-09	2024-07-19	Bengaluru	Sana	Male	25	UPI	3
516	Monitor	Electronics	17978.67	5	89893.35	2024-07-19	2024-07-27	Bengaluru	Shoaib	Male	48	Debit Card	3
517	Printer	Electronics	26391.54	5	131957.7	2024-01-15	2024-01-19	Kolkata	Arjun	Female	56	Debit Card	1
518	Printer	Electronics	16579.76	5	82898.8	2023-07-06	2023-07-14	Pune	Nikhil	Male	59	Net Banking	5
519	Pen	Stationery	49747.6	4	198990.4	2023-03-10	2023-03-12	Pune	Vikram	Female	45	Credit Card	5
520	Notebook	Stationery	15202.59	2	30405.18	2023-08-11	2023-08-14	Chennai	Priya	Female	39	Credit Card	4
521	Monitor	Electronics	35332.91	2	70665.82	2024-06-03	2024-06-12	Pune	Shoaib	Female	40	Debit Card	3
522	Bag	Accessories	28190.01	4	112760.04	2024-06-16	2024-06-19	Mumbai	Priya	Female	32	Net Banking	1
523	Laptop	Electronics	33374.35	3	100123.05	2024-07-08	2024-07-18	Jaipur	Ravi	Female	42	Net Banking	1
524	Chair	Furniture	2162.33	2	4324.66	2023-04-19	2023-04-24	Delhi	Amit	Female	19	Credit Card	1
525	Desk	Furniture	14075.79	4	56303.16	2023-03-01	2023-03-11	Delhi	Priya	Male	58	Net Banking	4
526	Printer	Electronics	40568.74	4	162274.96	2024-01-27	2024-02-06	Jaipur	Kavita	Male	34	Credit Card	3
527	Pen	Stationery	32840.99	5	164204.95	2024-08-05	2024-08-11	Kolkata	Rahul	Male	58	UPI	4
528	Monitor	Electronics	15838.47	4	63353.88	2024-05-25	2024-05-27	Kolkata	Ravi	Female	38	Net Banking	3
529	Desk	Furniture	26489.0	4	105956.0	2023-10-02	2023-10-11	Delhi	Amit	Female	59	Debit Card	2
530	Chair	Furniture	6838.37	1	6838.37	2024-06-13	2024-06-19	Kolkata	Meena	Female	18	Credit Card	2
531	Printer	Electronics	14039.65	3	42118.95	2023-08-01	2023-08-08	Jaipur	Amit	Male	37	UPI	2
532	Desk	Furniture	18597.75	2	37195.5	2023-01-30	2023-02-01	Chennai	Imran	Female	22	Net Banking	1
533	Pen	Stationery	38855.64	2	77711.28	2023-08-24	2023-08-28	Bengaluru	Neha	Male	29	Debit Card	3
534	Mouse	Electronics	18583.43	3	55750.29	2024-02-06	2024-02-11	Delhi	Sneha	Female	44	UPI	4
535	Laptop	Electronics	35998.79	5	179993.95	2023-11-25	2023-11-29	Mumbai	Sneha	Male	30	UPI	5
536	Bag	Accessories	38557.6	1	38557.6	2023-02-28	2023-03-06	Pune	Amit	Male	42	Credit Card	1
537	Pen	Stationery	43658.77	5	218293.85	2023-02-08	2023-02-17	Pune	Sana	Male	36	Cash on Delivery	2
538	Bag	Accessories	21449.35	5	107246.75	2023-10-16	2023-10-25	Delhi	Priya	Male	60	Net Banking	2
539	Mouse	Electronics	32276.76	5	161383.8	2023-11-13	2023-11-17	Delhi	Sana	Female	28	Credit Card	2
540	Chair	Furniture	11566.54	4	46266.16	2023-11-03	2023-11-06	Bengaluru	Imran	Female	18	Debit Card	3
541	Mouse	Electronics	29558.7	1	29558.7	2023-07-27	2023-08-06	Hyderabad	Arjun	Male	41	UPI	1
542	Mouse	Electronics	23220.75	1	23220.75	2024-01-02	2024-01-09	Bengaluru	Ravi	Female	45	Net Banking	3
543	Mouse	Electronics	39052.47	4	156209.88	2023-09-10	2023-09-18	Bengaluru	Amit	Male	52	Net Banking	4
544	Laptop	Electronics	13665.83	3	40997.49	2024-04-07	2024-04-12	Delhi	Fatima	Male	23	Net Banking	2
545	Notebook	Stationery	33514.05	2	67028.1	2023-02-01	2023-02-11	Pune	Amit	Male	37	Cash on Delivery	3
546	Bag	Accessories	48550.33	2	97100.66	2024-02-27	2024-03-01	Jaipur	Priya	Female	44	Cash on Delivery	1
547	Bag	Accessories	48846.77	2	97693.54	2024-07-02	2024-07-08	Pune	Nikhil	Male	53	Net Banking	5
548	Laptop	Electronics	3214.79	2	6429.58	2023-04-12	2023-04-20	Jaipur	Fatima	Female	28	Net Banking	1
549	Bag	Accessories	12555.85	3	37667.55	2023-08-24	2023-09-02	Hyderabad	Shoaib	Female	31	UPI	2
550	Chair	Furniture	47261.13	4	189044.52	2024-07-03	2024-07-11	Kolkata	Arjun	Male	54	Cash on Delivery	3
551	Printer	Electronics	27250.93	3	81752.79	2024-08-19	2024-08-25	Chennai	Meena	Female	35	UPI	5
552	Printer	Electronics	4413.46	2	8826.92	2023-09-01	2023-09-05	Chennai	Sana	Male	29	Net Banking	3
553	Pen	Stationery	40565.31	3	121695.93	2023-09-12	2023-09-22	Delhi	Amit	Male	33	UPI	4
554	Desk	Furniture	12942.52	1	12942.52	2024-01-29	2024-02-06	Chennai	Sneha	Female	49	UPI	3
555	Notebook	Stationery	31873.85	2	63747.7	2024-05-27	2024-06-03	Delhi	Nikhil	Male	42	Debit Card	4
556	Pen	Stationery	6886.43	1	6886.43	2023-07-14	2023-07-24	Jaipur	Amit	Male	49	Debit Card	4
557	Chair	Furniture	42100.27	2	84200.54	2024-05-05	2024-05-10	Kolkata	Vikram	Male	20	Net Banking	4
558	Mouse	Electronics	14735.04	3	44205.12	2024-08-17	2024-08-20	Jaipur	Rahul	Male	23	Credit Card	3
559	Keyboard	Electronics	36268.6	5	181343.0	2023-01-26	2023-01-31	Delhi	Amit	Female	19	Credit Card	1
560	Bag	Accessories	8896.73	4	35586.92	2023-08-18	2023-08-24	Chennai	Imran	Male	24	Credit Card	5
561	Bag	Accessories	203.65	5	1018.25	2023-02-10	2023-02-16	Bengaluru	Fatima	Male	36	Debit Card	4
562	Printer	Electronics	38225.97	3	114677.91	2023-08-22	2023-08-26	Jaipur	Ravi	Female	18	Debit Card	4
563	Chair	Furniture	30963.81	4	123855.24	2024-01-19	2024-01-25	Hyderabad	Arjun	Male	34	Cash on Delivery	3
564	Bag	Accessories	4879.36	1	4879.36	2023-11-06	2023-11-08	Hyderabad	Shoaib	Male	37	Cash on Delivery	3
565	Bag	Accessories	23075.64	3	69226.92	2023-01-04	2023-01-11	Pune	Priya	Female	39	UPI	5
566	Chair	Furniture	9246.49	1	9246.49	2024-02-08	2024-02-12	Bengaluru	Arjun	Male	20	Net Banking	1
567	Bag	Accessories	1420.09	4	5680.36	2023-01-04	2023-01-13	Chennai	Kavita	Male	51	Debit Card	2
568	Desk	Furniture	21025.01	5	105125.05	2024-06-20	2024-06-22	Delhi	Nikhil	Female	29	UPI	1
569	Desk	Furniture	49995.87	5	249979.35	2023-01-02	2023-01-07	Pune	Fatima	Female	29	Cash on Delivery	1
570	Pen	Stationery	43705.74	1	43705.74	2023-07-10	2023-07-19	Bengaluru	Vikram	Male	60	Net Banking	1
571	Bag	Accessories	19057.44	5	95287.2	2024-03-13	2024-03-23	Bengaluru	Amit	Male	33	Cash on Delivery	3
572	Mouse	Electronics	13054.54	2	26109.08	2023-11-19	2023-11-26	Kolkata	Rahul	Female	37	Debit Card	4
573	Laptop	Electronics	26887.27	5	134436.35	2023-10-02	2023-10-06	Hyderabad	Neha	Female	50	UPI	5
574	Printer	Electronics	21973.94	5	109869.7	2023-03-25	2023-04-01	Pune	Neha	Male	46	UPI	4
575	Chair	Furniture	30519.24	2	61038.48	2023-01-13	2023-01-15	Jaipur	Nikhil	Male	22	Net Banking	5
576	Monitor	Electronics	10970.37	5	54851.85	2024-02-11	2024-02-18	Pune	Kavita	Male	43	Credit Card	1
577	Monitor	Electronics	21197.37	2	42394.74	2023-10-05	2023-10-10	Bengaluru	Arjun	Female	45	Cash on Delivery	3
578	Laptop	Electronics	38893.95	2	77787.9	2023-06-21	2023-06-30	Jaipur	Sana	Male	53	Credit Card	4
579	Chair	Furniture	42355.91	2	84711.82	2023-07-28	2023-07-30	Chennai	Neha	Male	54	Credit Card	1
580	Monitor	Electronics	20102.08	1	20102.08	2024-02-15	2024-02-19	Kolkata	Kavita	Female	21	Cash on Delivery	4
581	Bag	Accessories	34735.92	2	69471.84	2023-09-15	2023-09-25	Pune	Kavita	Female	40	Credit Card	4
582	Mouse	Electronics	48424.15	3	145272.45	2023-10-27	2023-11-05	Mumbai	Ravi	Female	36	Net Banking	5
583	Monitor	Electronics	28922.99	2	57845.98	2023-03-28	2023-04-07	Jaipur	Amit	Male	37	Credit Card	1
584	Pen	Stationery	16279.33	2	32558.66	2024-03-15	2024-03-17	Kolkata	Fatima	Male	45	UPI	5
585	Bag	Accessories	20312.46	2	40624.92	2024-02-26	2024-02-28	Mumbai	Nikhil	Female	31	Credit Card	3
586	Bag	Accessories	45125.54	5	225627.7	2023-06-12	2023-06-20	Kolkata	Sana	Female	20	Cash on Delivery	1
587	Mouse	Electronics	44163.59	1	44163.59	2023-04-07	2023-04-14	Pune	Imran	Female	30	Debit Card	3
588	Chair	Furniture	29104.79	2	58209.58	2023-08-03	2023-08-07	Hyderabad	Fatima	Male	23	Credit Card	2
589	Laptop	Electronics	36910.7	2	73821.4	2023-12-15	2023-12-18	Hyderabad	Sana	Male	25	Debit Card	3
590	Chair	Furniture	13806.44	1	13806.44	2024-03-23	2024-03-30	Mumbai	Meena	Female	44	Cash on Delivery	4
591	Chair	Furniture	19359.5	3	58078.5	2023-07-29	2023-08-05	Mumbai	Meena	Male	59	Net Banking	1
592	Desk	Furniture	24687.42	2	49374.84	2023-09-20	2023-09-26	Pune	Ravi	Male	37	Net Banking	4
593	Bag	Accessories	27675.28	1	27675.28	2024-02-09	2024-02-11	Hyderabad	Priya	Female	50	UPI	1
594	Pen	Stationery	31453.47	4	125813.88	2023-02-13	2023-02-16	Mumbai	Rahul	Female	37	UPI	3
595	Desk	Furniture	3459.37	3	10378.11	2024-02-16	2024-02-22	Mumbai	Sana	Male	39	Debit Card	1
596	Desk	Furniture	44690.77	5	223453.85	2023-08-02	2023-08-10	Chennai	Amit	Female	58	Debit Card	5
597	Laptop	Electronics	48372.03	1	48372.03	2024-06-04	2024-06-11	Mumbai	Sneha	Male	34	UPI	5
598	Mouse	Electronics	36579.11	1	36579.11	2023-03-03	2023-03-12	Mumbai	Neha	Male	18	Cash on Delivery	4
599	Laptop	Electronics	28870.35	5	144351.75	2024-08-19	2024-08-28	Jaipur	Neha	Male	45	Credit Card	1
600	Monitor	Electronics	4556.69	1	4556.69	2024-07-20	2024-07-23	Kolkata	Ravi	Male	43	Net Banking	3
601	Pen	Stationery	39063.06	4	156252.24	2024-07-30	2024-08-07	Hyderabad	Nikhil	Male	50	Debit Card	1
602	Printer	Electronics	8348.57	1	8348.57	2023-08-02	2023-08-04	Bengaluru	Meena	Female	43	UPI	2
603	Notebook	Stationery	35374.6	4	141498.4	2023-09-29	2023-10-02	Bengaluru	Arjun	Female	24	Debit Card	1
604	Laptop	Electronics	19129.03	2	38258.06	2024-03-06	2024-03-11	Kolkata	Nikhil	Male	38	Debit Card	1
605	Bag	Accessories	21771.63	2	43543.26	2024-05-07	2024-05-16	Hyderabad	Imran	Female	50	Debit Card	3
606	Laptop	Electronics	26730.76	3	80192.28	2024-08-05	2024-08-10	Kolkata	Priya	Male	37	Credit Card	2
607	Bag	Accessories	39242.71	3	117728.13	2023-07-07	2023-07-09	Kolkata	Imran	Male	21	Cash on Delivery	5
608	Printer	Electronics	36286.39	4	145145.56	2023-03-07	2023-03-14	Kolkata	Imran	Female	49	Net Banking	5
609	Printer	Electronics	49640.35	4	198561.4	2023-07-13	2023-07-22	Kolkata	Kavita	Male	30	Net Banking	2
610	Printer	Electronics	32564.03	2	65128.06	2023-04-28	2023-05-08	Kolkata	Sneha	Female	54	Cash on Delivery	4
611	Printer	Electronics	27396.76	3	82190.28	2023-08-28	2023-08-30	Jaipur	Sneha	Female	36	Cash on Delivery	5
612	Monitor	Electronics	17646.25	5	88231.25	2023-11-14	2023-11-16	Hyderabad	Arjun	Female	55	Debit Card	5
613	Notebook	Stationery	7731.38	3	23194.14	2024-07-25	2024-08-04	Chennai	Meena	Male	60	Debit Card	4
614	Chair	Furniture	9671.94	4	38687.76	2023-11-10	2023-11-13	Delhi	Nikhil	Female	44	Cash on Delivery	5
615	Bag	Accessories	16324.89	5	81624.45	2024-03-31	2024-04-07	Delhi	Arjun	Female	21	Credit Card	1
616	Desk	Furniture	23436.73	3	70310.19	2024-02-21	2024-03-01	Pune	Amit	Male	24	UPI	5
617	Bag	Accessories	36448.49	3	109345.47	2024-01-06	2024-01-09	Kolkata	Nikhil	Male	47	Debit Card	1
618	Chair	Furniture	13133.4	4	52533.6	2023-05-17	2023-05-22	Pune	Sneha	Male	19	Credit Card	4
619	Bag	Accessories	2491.34	3	7474.02	2024-02-19	2024-02-29	Chennai	Arjun	Female	20	Net Banking	3
620	Laptop	Electronics	36191.66	1	36191.66	2024-02-26	2024-02-29	Mumbai	Meena	Female	26	Cash on Delivery	3
621	Laptop	Electronics	47479.77	2	94959.54	2023-04-07	2023-04-16	Jaipur	Fatima	Male	18	Debit Card	3
622	Notebook	Stationery	7386.14	1	7386.14	2024-04-20	2024-04-29	Pune	Shoaib	Male	29	Cash on Delivery	2
623	Chair	Furniture	13177.27	2	26354.54	2024-06-02	2024-06-07	Pune	Imran	Male	37	Debit Card	5
624	Laptop	Electronics	44385.98	4	177543.92	2024-05-23	2024-06-02	Mumbai	Meena	Female	54	Debit Card	5
625	Laptop	Electronics	10755.65	4	43022.6	2023-05-31	2023-06-04	Pune	Nikhil	Male	46	UPI	5
626	Notebook	Stationery	27495.28	2	54990.56	2024-05-31	2024-06-07	Pune	Meena	Female	59	Credit Card	3
627	Bag	Accessories	46481.28	3	139443.84	2024-07-31	2024-08-10	Pune	Neha	Female	40	Credit Card	2
628	Notebook	Stationery	2150.26	1	2150.26	2023-07-10	2023-07-12	Mumbai	Meena	Male	18	Debit Card	2
629	Keyboard	Electronics	21061.6	4	84246.4	2023-06-26	2023-07-02	Bengaluru	Meena	Male	46	UPI	5
630	Chair	Furniture	46398.8	1	46398.8	2023-02-07	2023-02-10	Mumbai	Amit	Female	20	UPI	4
631	Monitor	Electronics	32243.64	5	161218.2	2023-03-01	2023-03-07	Kolkata	Arjun	Male	55	UPI	3
632	Laptop	Electronics	7397.12	1	7397.12	2023-12-08	2023-12-17	Hyderabad	Ravi	Female	42	Cash on Delivery	3
633	Pen	Stationery	2545.71	5	12728.55	2024-08-20	2024-08-24	Kolkata	Sneha	Female	50	Cash on Delivery	5
634	Monitor	Electronics	2351.09	3	7053.27	2023-01-13	2023-01-23	Bengaluru	Rahul	Male	46	Cash on Delivery	5
635	Desk	Furniture	6276.22	4	25104.88	2024-01-23	2024-01-30	Delhi	Ravi	Male	19	Credit Card	4
636	Notebook	Stationery	15461.73	4	61846.92	2024-08-23	2024-08-29	Bengaluru	Shoaib	Female	48	UPI	5
637	Monitor	Electronics	1307.0	3	3921.0	2023-03-02	2023-03-09	Delhi	Priya	Female	40	Net Banking	1
638	Pen	Stationery	5666.55	3	16999.65	2024-08-16	2024-08-21	Mumbai	Nikhil	Female	46	UPI	4
639	Desk	Furniture	953.58	1	953.58	2023-11-21	2023-12-01	Jaipur	Fatima	Male	60	Net Banking	2
640	Mouse	Electronics	26006.4	4	104025.6	2023-11-03	2023-11-09	Mumbai	Meena	Female	40	Cash on Delivery	5
641	Monitor	Electronics	13837.85	3	41513.55	2023-12-05	2023-12-14	Bengaluru	Neha	Male	24	Net Banking	5
642	Pen	Stationery	28480.19	2	56960.38	2023-08-25	2023-09-01	Hyderabad	Shoaib	Male	18	Debit Card	2
643	Chair	Furniture	39353.5	5	196767.5	2024-06-27	2024-07-03	Mumbai	Fatima	Male	22	UPI	3
644	Desk	Furniture	28242.76	1	28242.76	2024-07-28	2024-08-01	Pune	Ravi	Female	60	UPI	4
645	Keyboard	Electronics	4163.09	4	16652.36	2024-05-20	2024-05-24	Hyderabad	Vikram	Female	32	Debit Card	4
646	Bag	Accessories	3007.17	3	9021.51	2023-06-27	2023-06-30	Kolkata	Neha	Male	52	Debit Card	3
647	Printer	Electronics	27628.77	2	55257.54	2023-02-08	2023-02-17	Hyderabad	Kavita	Male	21	Debit Card	2
648	Keyboard	Electronics	32273.89	5	161369.45	2024-03-18	2024-03-25	Jaipur	Ravi	Male	27	Net Banking	3
649	Desk	Furniture	40100.82	3	120302.46	2023-07-07	2023-07-17	Chennai	Meena	Male	40	Debit Card	4
650	Notebook	Stationery	14036.62	3	42109.86	2023-09-11	2023-09-14	Hyderabad	Rahul	Female	58	Cash on Delivery	5
651	Notebook	Stationery	42349.01	3	127047.03	2024-08-10	2024-08-17	Jaipur	Meena	Male	41	Debit Card	4
652	Chair	Furniture	10383.33	2	20766.66	2023-01-30	2023-02-06	Chennai	Shoaib	Male	42	UPI	3
653	Printer	Electronics	28334.75	1	28334.75	2024-02-19	2024-02-25	Kolkata	Nikhil	Female	39	Debit Card	5
654	Printer	Electronics	8565.4	1	8565.4	2024-07-21	2024-07-28	Mumbai	Sneha	Male	35	Cash on Delivery	3
655	Laptop	Electronics	30255.78	1	30255.78	2024-01-13	2024-01-15	Mumbai	Nikhil	Male	35	Net Banking	5
656	Keyboard	Electronics	27039.13	3	81117.39	2023-11-27	2023-12-03	Kolkata	Shoaib	Female	21	Cash on Delivery	4
657	Printer	Electronics	10076.36	1	10076.36	2023-08-02	2023-08-08	Kolkata	Nikhil	Male	25	Credit Card	4
658	Keyboard	Electronics	41375.02	5	206875.1	2023-11-14	2023-11-17	Kolkata	Priya	Female	55	UPI	1
659	Pen	Stationery	36243.5	5	181217.5	2023-03-30	2023-04-05	Chennai	Vikram	Male	43	Credit Card	1
660	Chair	Furniture	45275.18	4	181100.72	2024-07-29	2024-07-31	Pune	Ravi	Female	49	Cash on Delivery	5
661	Laptop	Electronics	20846.08	4	83384.32	2023-07-28	2023-08-06	Delhi	Imran	Male	38	Net Banking	2
662	Bag	Accessories	9553.78	2	19107.56	2023-01-23	2023-01-27	Chennai	Kavita	Male	19	Credit Card	3
663	Desk	Furniture	10657.18	2	21314.36	2024-02-14	2024-02-22	Hyderabad	Sneha	Female	45	UPI	1
664	Pen	Stationery	49276.99	3	147830.97	2023-11-02	2023-11-10	Hyderabad	Vikram	Male	25	Debit Card	3
665	Mouse	Electronics	35132.54	2	70265.08	2024-04-05	2024-04-09	Chennai	Nikhil	Male	23	UPI	4
666	Chair	Furniture	13072.17	1	13072.17	2023-06-28	2023-06-30	Mumbai	Imran	Female	29	Debit Card	2
667	Printer	Electronics	19539.5	5	97697.5	2023-10-01	2023-10-05	Chennai	Kavita	Male	29	Debit Card	4
668	Printer	Electronics	31991.28	5	159956.4	2024-07-13	2024-07-23	Jaipur	Vikram	Female	26	Cash on Delivery	4
669	Monitor	Electronics	22895.73	2	45791.46	2023-12-12	2023-12-14	Bengaluru	Rahul	Female	52	UPI	4
670	Mouse	Electronics	25500.1	4	102000.4	2024-02-16	2024-02-21	Hyderabad	Nikhil	Male	21	Net Banking	2
671	Pen	Stationery	29890.81	2	59781.62	2023-01-01	2023-01-05	Hyderabad	Kavita	Female	58	Debit Card	5
672	Desk	Furniture	8024.92	3	24074.76	2023-12-06	2023-12-16	Chennai	Imran	Male	45	Cash on Delivery	1
673	Printer	Electronics	44839.82	5	224199.1	2023-04-17	2023-04-19	Chennai	Shoaib	Male	46	Debit Card	1
674	Mouse	Electronics	2668.99	2	5337.98	2023-06-09	2023-06-18	Mumbai	Neha	Male	29	Credit Card	3
675	Pen	Stationery	47188.45	1	47188.45	2023-09-03	2023-09-12	Jaipur	Shoaib	Female	24	UPI	5
676	Laptop	Electronics	7558.62	3	22675.86	2023-05-13	2023-05-23	Delhi	Arjun	Female	38	Net Banking	4
677	Monitor	Electronics	15285.04	1	15285.04	2023-12-13	2023-12-15	Mumbai	Meena	Male	25	Cash on Delivery	4
678	Mouse	Electronics	10812.44	4	43249.76	2023-11-21	2023-12-01	Pune	Sneha	Female	21	UPI	5
679	Notebook	Stationery	8013.87	2	16027.74	2023-02-09	2023-02-11	Jaipur	Sana	Male	33	Debit Card	4
680	Printer	Electronics	42990.33	4	171961.32	2023-01-03	2023-01-05	Bengaluru	Nikhil	Male	37	Credit Card	5
681	Printer	Electronics	37293.31	1	37293.31	2024-04-20	2024-04-26	Mumbai	Amit	Female	41	Credit Card	5
